Hebrew Name,Translated,Matched English Name,Match Score,Team ID,Country
אוסאסונה ב,Osasuna b,Osasuna II,100,9584,Spain
אוסטין אפ. סי,Austin Up. si,Austin,100,16489,USA
אוסטריה,Austria,Austria,100,775,World
אוסטריה וינה,Austria Vienna,Austria Vienna,100,601,Austria
אוסטריה זלצבורג,Austria Salzburg,Austria Salzburg,100,5000,Austria
אוסטריה עד 19,Austria until 19,Austria U19,100,10326,World
אוסטריה קלגנפורט,Austria Klagenfurt,2. Liga,100,1405,Austria
אוסטרליה,Australia,Australia,100,20,World
אוסטרס,Oysters,Osters IF,100,2174,Sweden
אוסטרסונדס,Ostersunds,Ostersunds FK,100,376,Sweden
אוספיטאלטו,Ospitalto,Ospitaletto,100,24696,Italy
אופאבה,Opaba,Opava,100,3717,Czech-Republic
אוקלנד,Oakland,Auckland,100,24608,Australia
אוקספורד יונייטד,Oxford United,Oxford United,100,1338,England
אוקראינה,Ukraine,Ukraine,100,772,World
אוקראינה עד 19,Ukraine until 19,Ukraine U19,100,10352,World
אוקראינה עד 21,Ukraine until 21,Ukraine U21,100,8228,World
אוראווה רד דיאמונדס,Urawa Red Diamonds,Urawa,100,287,Japan
אורביט קולג,Orbit College,Orbit College,100,10582,South-Africa
אורברו,Orebro,Orebro SK,100,365,Sweden
אורוגוואי,Uruguay,Uruguay,100,7,World
אורל יקטרינבורג,Ural Yekaterinburg,Ural,100,1084,Russia
אורליאן,Orleans,Orleans,100,103,France
אורלנדו פייראטס,Orlando Pirates,Orlando Pirates,100,2700,South-Africa
אורנבורג,Orenburg,FC Orenburg,100,1080,Russia
אורנג קאונטי,Orange County,Orange County SC,100,4007,USA
אורסומרסו,Orsomerso,Orsomarso,100,1469,Colombia
אזרבייגן,Azerbaijan,Azerbaijan,100,1096,World
אחמט גרוזני,Akhmet Grozny,Akhmat,100,1085,Russia
אטאייספור,Atayspur,Hatayspor,100,3575,Turkey
אטאלנטה,Atalanta,Atalanta,100,499,Italy
אטאלנטה עד 23,Atalanta until 23,Atalanta II,100,22104,Italy
אטאר טרנובו,Atar Tarnovo,Etar Veliko Tarnovo,100,855,Bulgaria
אטלס,atlas,Atlas,100,2283,Mexico
אטרומיטוס,Atromitos,Atromitos,100,12260,Greece
איביזה,Ibiza,Ibiza,100,9390,Spain
איברדון ספורט,Iberdon Sport,Yverdon Sport,100,6653,Switzerland
איבשם יונייטד,Evesham United,Evesham United,100,7640,England
איופספור,Eyüpspor,Süper Lig,100,3588,Turkey
איותאיה יונייטד,Ayutthaya United,Ayutthaya FC,100,2803,Thailand
איטליה,Italy,Italy,100,768,World
איטליה עד 19,Italy until 19,Italy U19,100,10338,World
איי סיישל,Seychelles Islands,Seychelles,100,1515,World
אייאקס,Ajax,Ajax,100,194,Netherlands
אייכשטט,Eichstätt,Eichstätt,100,4262,Germany
איילנבורג,Eilenburg,Eilenburg,100,12756,Germany
איינדהובן,Eindhoven,PSV Eindhoven,100,197,Netherlands
איינטרכט פרנקפורט,Eintracht Frankfurt,Eintracht Frankfurt,100,169,Germany
אילרטיסן,Ilartisen,Illertissen,100,9330,Germany
אימיסלי,Imisli,Imisli FK,100,5570,Azerbaijan
אינגולסטד,Ingolstadt,Ingolstadt,100,20483,Germany
אינדונזיה,Indonesia,Indonesia,100,1571,World
אינדפנדיינטה,Independiente,Independiente,100,453,Argentina
אינדפנדיינטה דל ואלה,Independiente del Valle,Independiente del Valle,100,1153,Ecuador
אינדפנדיינטה פטרולרו,Independiente Petrolero,Independiente Petrolero,100,15702,Bolivia
אינטר,Inter,Inter,100,505,Italy
אינטר טורקו,Inter Turku,Inter Turku,100,1164,Finland
אינטר מיאמי,Inter Miami,Inter Miami,100,9568,USA
אינטר פאלמירה,Inter Palmira,Internacional Palmira,100,23326,Colombia
אינטר קאשי,Inter Kashi,Inter Kashi,100,22595,India
אינטרנסיונל,Internacional,Internacional,100,119,
אינסטיטוטו קורדובה,Instituto Cordoba,Instituto Cordoba,100,478,
אינצאון יונייטד,Inazion United,Incheon United,100,2763,South-Korea
איסט בנגל,East Bengal,East Bengal,100,3463,India
איסטבורן,Eastbourne,Eastbourne Borough,100,4704,England
איסטליי,Eastleigh,Eastleigh,100,1822,England
איסטנבולספור,Istanbulspor,İstanbulspor,100,3578,Turkey
איסטרה,Istra,Istra 1961,100,1016,Croatia
איסלנד,Iceland,Iceland,100,18,World
איסלנד עד 21,Iceland until 21,Iceland U21,100,8199,World
איפסוויץ,Ipswich,Ipswich,100,57,England
איפסוויץ עד 21,Ipswich until 21,Ipswich Town U21,100,20094,England
אירלנד,Ireland,Ireland,100,1119,Ireland
אל,AL,Al Sadd,100,2895,Qatar
אל אהלי,Al Ahli,Al Ahli,100,5580,Bahrain
אל אחדוד,AL Ahdvd,Al Wahda U23,100,27491,United-Arab-Emirates
אל איתיחד אל איסקנדרי,Al Ittihad Al Iskandari,Al Ittihad,100,1572,Egypt
אל איתיחד גדה,Al Ittihad G'da,Al Buqa'a,100,4533,Jordan
אל איתיחד קלבה,Al Ittihad Club,Al Salt,100,7182,Jordan
אל אנוואר,Al Anwar,Al Anwar,100,10503,Saudi-Arabia
אל גובאיל,Al Gobail,Al Jubail,100,10508,Saudi-Arabia
אל גנדל,Al Gandal,Al Jandal,100,10507,Saudi-Arabia
אל וואחדה,AL Vvahdh,Sama Al Sarhan,100,17469,Jordan
אל חאזם,Al Hazem,Shabab Al Ordon,100,4544,Jordan
אל מסרי,Al Masri,AL Masry,100,1031,Egypt
אל נאסר ריאד,Al Nasser Riyadh,Al Buqa'a,100,4535,Jordan
אל נגמה,Al Ngema,Shabab Al Ordon,100,4554,Jordan
אל נגמה מנעמה,Al Ngema Manama,Al Najma,100,5479,Bahrain
אל סאלייה,El Saliya,Al-Sailiya,100,2898,Qatar
אל סלבדור,El Salvador,El Salvador,100,5159,World
אל פאסו לוקומוטיב,El Paso Locomotive,El Paso Locomotive,100,3993,USA
אל פתח,AL Pth,Al Nasr U23,100,27489,United-Arab-Emirates
אל ריאד,to Riyadh,Al Riyadh,100,10511,Saudi-Arabia
אל שאמאל,El Shamal,Al Shamal,100,2916,Qatar
אל שבאב,Al Shabab,Al Shabab,100,2940,Saudi-Arabia
אל שחנייה,El Shachneia,Al Shahaniya,100,2893,Qatar
אלאבס,Alaves,Alaves,100,542,Spain
אלבורג,Aalborg,Aalborg,100,402,Denmark
אלביון,Albion,Albion FC,100,2378,Uruguay
אלבניה,Albania,Albania,100,778,World
אלבריחס דה אוחאקה,Albrecht de Oaxaca,Alebrijes de Oaxaca,100,2300,Mexico
אלגין סיטי,Elgin City,Elgin City,100,6767,Scotland
אלגיריה,Algeria,Algeria,100,1532,World
אלגסיראס,Algeciras,Algeciras,100,9597,Spain
אלדוסיבי,aldusive,Aldosivi,100,463,Argentina
אלדרשוט,Aldershot,Aldershot Town,100,1818,England
אלומיני,aluminum,Aluminij,100,4358,Slovenia
אלטאך,Altach,SCR Altach,100,618,Austria
אלטמורה,Altamora,Team Altamura,100,9549,Italy
אלטרינצאם,Altrincham,Altrincham,100,4700,England
אליאנזה ולדופאר,Allianz and Waldopar,Alianza Valledupar,100,1141,Colombia
אלמירה סיטי,Almira City,Almere City FC,100,419,Netherlands
אלמריה,Almeria,Segunda División,100,723,Spain
אלניהספור,Alanyaspor,Alanyaspor,100,996,Turkey
אלסונדס,Aalesund,NM Cupen,100,757,Norway
אלקורקון,Alcorcon,Alcorcon,100,711,Spain
אלקמאר,Alkmaar,AZ Alkmaar,100,201,Netherlands
אלשקרט,Alshkart,Alashkert,100,582,Armenia
אמאזולו,Amazulu,Amazulu,100,2669,South-Africa
אמיין,Amen,Amiens,100,87,France
אמנפורד,Ammanford,Ammanford AFC,100,2188,Wales
אמסטטן,Amstetten,SKU Amstetten,100,1404,Austria
אמפולי,Empoli,Serie B,100,511,Italy
אמריקה דה קאלי,America de Cali,America de Cali,100,1138,Colombia
אנגליה,England,England,100,10,World
אנגליה עד 19,England until 19,England U19,100,10332,World
אנדורה,Andorra,Andorra,100,1110,World
אנדיון,andion,Andijan,100,4209,Uzbekistan
אנדרלכט,Anderlecht,Anderlecht,100,554,Belgium
אנורתוסיס פמגוסטה,Anorthosis Famagusta,Anorthosis,100,2269,Cyprus
אנטוורפן,Antwerp,Antwerp,100,740,Belgium
אנטליספור,Antalisspor,Antalyaspor,100,1005,Turkey
אנטקוורה,Antequera,Antequera,100,9742,Spain
אניאן,FC Anyang,K League 1,100,2748,South-Korea
אנסבאך,Ansbach,Ansbach,100,14621,Germany
אנפילד טאון,Enfield Town,Enfield Town,100,7714,England
אנקרה דמירספור,Ankara Demirspor,Ankara Demirspor,100,3581,Turkey
אסביירג,Esbjerg,Esbjerg,100,403,Denmark
אסטון וילה,Aston Villa,Aston Villa,100,66,England
אסטוניה,Estonia,Estonia,100,1101,Estonia
אסטוניה עד 21,Estonia until 21,Estonia U21,100,8191,World
אסטרלה אמדורה,Estrella Amadora,Estrela,100,15130,Portugal
אסטרס טריפוליס,Asters Tripolis,Asteras Tripolis,100,955,Greece
אסיוט,Assyut,Asyut Petrol,100,18021,Egypt
אספניול,Espanyol,Espanyol,100,540,Spain
אספרנסה טוניס,Esperansa Tunis,ES Tunis,100,980,World
אסקולי,Ascoli,Ascoli,100,507,Italy
אף.קיי טוקומס,FK Tucums,Tukums,100,4144,Latvia
אפואל ניקוסיה,Apoel Nicosia,Apoel Nicosia,100,2247,Cyprus
אפולון לימסול,Apollo Limassol,Apollon Limassol,100,602,Cyprus
אפיה לייכרדט,Apia Leichhardt,APIA Leichhardt,100,3764,Australia
אקדמיית פושקש,Pushkash Academy,Puskas Academy,100,2391,Hungary
אקוודור,Ecuador,Ecuador,100,2382,World
אקסטר,Exeter,Exeter City,100,1364,England
אקסלסיור,Excelsior,Eredivisie,100,196,Netherlands
אקרון טוליאטי,Akron Togliatti,Akron,100,6786,Russia
אקריטס חלורקס,Acritas chlorax,Akritas,100,3406,Cyprus
אראד,Arad,Arad,100,7602,Israel
אראז נחציבאן,Araz Nachshon,Araz,100,11238,Azerbaijan
ארדה קרדזלי,Arda Kardzli,Arda Kardzhali,100,1430,Bulgaria
ארהוס,Aarhus,Aarhus,100,406,Denmark
ארוקה,Aruka,Arouca,100,240,Portugal
ארזורומספור,Erzorumspur,Erzurumspor FK,100,1009,Turkey
ארזיגנאנו,Arzignano,Arzignano Valchiampo,100,6378,Italy
אריס לימסול,Aris Limassol,Aris,100,3408,Cyprus
ארמאדייל,Armadale,Armadale,100,3812,Australia
ארמיניה בילפלד,Arminia Bielefeld,Arminia Bielefeld,100,188,Germany
ארמניה,Armenia,Armenia,100,1094,World
ארנט גרדנס,Arnett Gardens,Arnett Gardens,100,3436,Jamaica
ארנס קלאב דה גטקסו,Arenas Club de Gatxo,Arenas Getxo,100,9578,Spain
ארסנל,Arsenal,Arsenal,100,42,England
ארסנל דזרזינסק,Arsenal Dzrezinski,Arsenal,100,9419,Belarus
ארסנל טולה,Arsenal Tula,Arsenal Tula,100,1077,Russia
ארסנל עד 21,Arsenal up to 21,Arsenal U21,100,7189,England
ארקה גדיניה,Areca Gdynia,Arka Gdynia,100,344,Poland
אררט ארמניה,Ararat Armenia,Ararat-Armenia,100,3683,Armenia
אשטוריל,Ashtoril,Estoril,100,230,Portugal
אשקפנבורג,Ashkaffenburg,Viktoria Aschaffenburg,100,9336,Germany
אתלון טאון,Athlone Town,Athlone Town,100,3846,Ireland
אתלטיק בילבאו,Athletic Bilbao,Athletic Club,100,531,Spain
אתלטיק קארפי,Athletic Karfi,Athletic Carpi,100,17825,Italy
אתלטיק קלאב,Athletic Club,Copa Do Brasil,100,13975,Brazil
אתלטיקו גראו,Atlético Grau,Atletico Grau,100,2564,Peru
אתלטיקו לה פאז,Atlético La Paz,CA La Paz,100,19024,Mexico
אתלטיקו מדריד,Atletico Madrid,UEFA Champions League,100,530,World
אתלטיקו מדריד ב,Atlético Madrid b,Atlético Madrid II,100,9570,Spain
אתלטיקו מדריד עד 19,Atlético Madrid U19,UEFA Youth League,100,7884,World
אתלטיקו מיניירו,Athletico Miniero,Atletico-MG,100,1062,Brazil
אתלטיקו רפאלה,Atlético Raffaele,Atletico DE Rafaela,100,465,Argentina
באזל,Basel,FC Basel 1893,100,551,Switzerland
באייר לברקוזן,Bayer Leverkusen,Bayer Leverkusen,100,168,Germany
באלה טאון,Be'aleh Town,Bala Town,100,352,Wales
באלי יונייטד,Bali United,Bali United,100,2448,Indonesia
באנגור,Bangor,Bangor,100,11112,Northern-Ireland
באניק אוסטרבה,Banic Ostrava,Baník Ostrava,100,3713,Czech-Republic
באנפילד,Banpild,Banfield,100,449,Argentina
באסטיה,Bastia,Bastia,100,1305,France
באראקס סנטרל,BaRaKs sEnTrAl,Barracas Central,100,2432,Argentina
בארו,Barrow,Barrow,100,1819,England
בארי טאון,Barry Town,Barry Town,100,361,Wales
בארנט,Barnet,Barnet,100,1369,England
בארנסלי,Barnsley,League One,100,747,England
באת סיטי,You came to the city,Bath City,100,8657,England
בוהמיינס,Bohemians,Bohemians,100,3840,Ireland
בוטאפוגו,Botafogo,Serie A,100,120,Brazil
בוטב וראטסה,Botev and Ratsa,Botev Vratsa,100,859,Bulgaria
בוטב פלובדיב,Botev Plovdiv,Botev Plovdiv,100,634,Bulgaria
בוטוסאני,Botosani,FC Botosani,100,2581,Romania
בוכבאך,Buchbach,Buchbach,100,9326,Germany
בוכום,Bochum,VfL Bochum,100,176,Germany
בולגריה,Bulgaria,Bulgaria,100,1103,World
בולון,Boulogne,Ligue 2,100,1299,France
בולוניה,Bologna,Bologna,100,500,Italy
בולטון,Bolton,Bolton,100,68,England
בוניודקור,Bunyodkor,Bunyodkor,100,4210,Uzbekistan
בוסטון יונייטד,Boston United,Boston United,100,8146,England
בוסטון ריבר,Boston River,Boston River,100,2361,Uruguay
בוסניה והרצגובינה,Bosnia and Herzegovina,Bosnia & Herzegovina,100,1113,World
בורגהאסן,Burghausen,Wacker Burghausen,100,9337,Germany
בורגוס,Burgos,Burgos,100,9580,Spain
בורהאם ווד,Boreham Wood,Boreham Wood,100,1830,England
בורונדי,Burundi,Burundi,100,1528,World
בורוסיה דורטמונד,Borussia Dortmund,Borussia Dortmund,100,165,Germany
בורוסיה מינשנגלדבאך,Borussia Mönchengladbach,Borussia Mönchengladbach,100,163,Germany
בורנמות,Bournemouth,Premier League,100,35,England
בייגין גואן,Begin Goan,Beijing Guoan,100,830,China
ביירן אלזנאו 1920,Byrne Alzenau 1920,Bayern Alzenau,100,9361,Germany
ביירן מינכן,Bayern Munich,Bayern Munich W,100,1860,World
בילריקיי,Billericay,Billericay Town,100,4678,England
בירמינגהאם,Birmingham,Birmingham,100,54,England
ביתר ירושלים,in Beitar Jerusalem,Beitar Jerusalem,100,657,Israel
בלאו ווייס לונה,BW Lohne,Regionalliga - Nord,100,14629,Germany
בלאו וויס לינץ,Blue White Linz,FC BW Linz,100,1394,Austria
בלארוס,Belarus,Belarus,100,1100,World
בלארוס עד 21,Belarus until 21,Belarus U21,100,8182,World
בלגיה,Belgium,Belgium,100,1,Belgium
בלגיה עד 19,Belgium until 19,Belgium U19,100,10327,World
בלגראנו,Belgrano,Belgrano Cordoba,100,440,Argentina
בלדיאת אל מחאלה,Baldiat al Mahala,Baladiyyat Al Mehalla,100,18036,Egypt
בלומינג סנטה קרוז,Blooming Santa Cruz,Blooming,100,3701,World
בליז,Belize,Belize,100,5528,World
בלינזונה,Bilinzona,Bellinzona,100,6616,Switzerland
בלמונט סוונסי יונייטד,Belmont Swansea United,Belmont Swansea,100,23500,Australia
בלקבורן,Blackburn,Blackburn,100,67,England
בלקפול,Blackpool,League One,100,1356,England
בלשינה,Balshina,Belshina,100,3384,Belarus
במבר ברידג,Bamber Bridge,Bamber Bridge,100,7695,England
בן אקנון,Ben Aknoun,Ben Aknoun,100,10792,Algeria
בנבארי יונייטד,Benbari United,Banbury United,100,7696,England
בנבנטו,Benevento,Benevento,100,506,Italy
בנגלדש,Bangladesh,Bangladesh,100,1560,World
בנגקוק יונייטד,Bangkok United,Bangkok United,100,2770,Thailand
בני יהודה תא,Bnei Yehuda Tel,Bnei Yehuda,100,4508,Israel
בני סכנין,Bnei Sakhnin,Bnei Sakhnin,100,4481,Israel
בנתליי גרינס,Bentali Greens,Bentleigh Greens,100,3799,Australia
בסינגסטוק,Basingstoke,Basingstoke Town,100,7615,England
בראבו לובליאנה,Bravo Ljubljana,Bravo,100,4359,Slovenia
בראברנד,Brabrand,Brabrand,100,2071,Denmark
בראגה,Braga,SC Braga,100,217,Portugal
בראונשווייג,Braunschweig,Eintracht Braunschweig,100,744,Germany
בראן,Bran,Brann,100,319,Norway
ברבדוס,Barbados,Barbados,100,5527,World
ברגנץ,Bregenz,Schwarz-Weiß Bregenz,100,8259,Austria
ברדפורד,Bardford,Bradford,100,1343,England
ברה,Bera,Bra,100,9430,Italy
ברואדמידו,Broadmeadow,Broadmeadow Magic,100,10202,Australia
ברומלי,Bromley,League Two,100,1832,England
ברזיל,Brazil,Brazil,100,6,World
ברטון אלביון,Burton Albion,League One,100,748,England
בריושין,Brioshin,Stade Briochin,100,3229,France
בריטון פרי,Briton F.C,Briton Ferry,100,2201,Wales
בריי וונדררס,Bray Wanderers,Bray Wanderers,100,3847,Ireland
בריידבליק,Brideblick,Breidablik,100,276,Iceland
ברייטון,Brighton,Brighton,100,51,England
בריינטרי,Braintree,Braintree,100,1831,England
בריסביין רוארס,Brisbane Roar,Brisbane Roar,100,947,
בריסטול סיטי,Bristol City,Bristol City,100,56,England
ברמר,Bremer,Bremer SV,100,1630,Germany
ברנטווד,Brentwood,Brentwood Town,100,7216,England
ברנטפורד,Brentford,Brentford,100,55,England
ברנלי,Burnley,Burnley,100,44,England
ברנלי עד 21,Burnley U-21,Burnley U21,100,20081,England
ברצלונה,Barcelona,UEFA Champions League,100,529,World
ברקהמסטד,Berkhamsted,Berkhamsted,100,7214,England
בשיקטאש,Besiktas,Beşiktaş,100,549,Turkey
גאבון,Gabon,Gabon,100,1503,World
גאזל דה גארוה,Gazelle de Garou,Gazelle,100,15566,Cameroon
גאיס,Gaias,Gais,100,2170,Sweden
גאלוואי,Galway,Galway United,100,3851,Ireland
גאנגוון,Gangwon,Gangwon FC,100,2746,South-Korea
גאנה,Ghana,Ghana,100,1504,World
גו אהד איגלס,Go Ahed Eagles,GO Ahead Eagles,100,410,Netherlands
גוביו,Gubio,Gubbio,100,866,Italy
גוואדלופ,Guadeloupe,Guadalupe FC,100,821,Costa-Rica
גוואדלחרה,Guadalajara,Guadalajara,100,9900,Spain
גוואטמלה,Guatemala,Guatemala,100,5161,World
גוואנגגו,Gwangju,Gwangju FC,100,2759,South-Korea
גווידוניה מונטצליו,Guidonia Monteglio,Guidonia Montecelio 1937,100,882,Italy
גויאנה,Guyana,Guyana,100,5162,World
גולד קואסט נייטס,Gold Quest Knights,Gold Coast Knights,100,10215,Australia
גונבוק מוטורס,Jeonbuk Motors,K League 1,100,2762,South-Korea
גוקולם קרלה,Gokulam Kerala,Gokulam,100,3464,India
גורניק,Gornik,Gornik Zabrze,100,340,Poland
גורניק לצנה,Gornik Leczna,Górnik Łęczna,100,6941,Poland
גזישיר גזיינטפ,Gaziantep FK,Süper Lig,100,3573,Turkey
גיאורגיה,Georgia,Georgia,100,1104,World
גיאורגיה עד 21,Georgia until 21,Georgia U21,100,8195,World
גיאנה ארמיניו,Gianna Arminio,Giana Erminio,100,865,Italy
גיבוטי,Djibouti,Djibouti,100,1535,World
גיברלטר,Gibraltar,Gibraltar,100,1093,World
גיוגוליאנו 1928,Giuliano 1928,Giugliano,100,9556,Italy
גייטסהד,Gateshead,Gateshead,100,1823,England
גיינסבורו,Gainsborough,Gainsborough Trinity,100,4691,England
גייסלי,Guiseley,Guiseley AFC,100,1824,England
גירונה,Girona,Girona,100,547,Spain
גלאוססטר,Gloucester,Gloucester City,100,8653,England
גלאטסראיי,Galatasaray,Galatasaray,100,645,Turkey
גלזגו ריינגרס,Glasgow Rangers,Rangers,100,257,Scotland
גלנטורן,Glentoran,Premiership,100,5352,Northern-Ireland
גלקסי,Galaxy,TS Galaxy,100,8074,South-Africa
גמבה אוסאקה,Gamba Osaka,Gamba Osaka,100,293,Japan
גמביה,Gambia,Gambia,100,1492,World
גמייקה,Jamaica,Jamaica,100,2385,World
גמשדפור,Jamshedpur,Jamshedpur,100,3476,India
גנגאן,Gangan,Gangan,100,4415,Guinea
גנואה,Genoa,Serie A,100,495,Italy
גנט,Ghent,Gent,100,631,Belgium
גנק,Genk,UEFA Europa League,100,742,World
גראסהופרס,Grasshoppers,Grasshoppers,100,1013,Switzerland
גרייזר,Grazer,Grazer AK,100,4256,Austria
גרימסבי,Grimsby,League Two,100,1365,England
גרמיו,Germio,Gremio,100,130,Brazil
גרמניה,Germany,Germany,100,25,World
גרמניה עד 19,Germany until 19,Germany U19,100,10336,World
גרנאדה,Granada,Granada,100,22018,Spain
גרנובל,Grenoble,Ligue 2,100,101,France
דאלאס,Dallas,FC Dallas,100,1597,USA
דאמאק,Damac,Damac,100,2956,Saudi-Arabia
דאנדנונג סיטי,Dandenong City,Dandenong City,100,3800,Australia
דאנפרמלין אתלטיק,Dunfermline Athletic,Dunfermline,100,1388,Scotland
דה גראפשחאפ,The Grappschap,De Graafschap,100,199,Netherlands
דוברבה זגרב,Duberba Zagreb,Dubrava Zagreb,100,6255,Croatia
דווה יונייטד,Deva United,Dewa United,100,17902,Indonesia
דולוויץ,Dulwich,Dulwich Hamlet,100,8149,England
דולומיטי בלונזי,Dolomites in Belonzi,Dolomiti Bellunesi,100,17820,Italy
דונייסקה סטרדה,Doneiska Strada,Dunajska Streda,100,2257,Slovakia
דונקסטר,Doncaster,Doncaster,100,1354,England
דוקלה פראג,Dukla Prague,Dukla Praha,100,3715,Czech-Republic
דורדרכט,Dordrecht,Dordrecht,100,409,Netherlands
דורנבירן,Dornbirn,Dornbirn,100,4255,Austria
דורקינג וונדררס,Dorking Wanderers,Dorking Wanderers,100,8659,England
די.סי. יונייטד,DC United,DC United,100,1615,USA
דיאמונד הארבור,Diamond Harbor,Diamond Harbour,100,21601,India
דיורגרדן,Diyurgarden,Djurgardens IF,100,364,Sweden
דיושגורי,Diosghori,Diosgyori VTK,100,2393,Hungary
דיזון,Dizon,Dijon,100,89,France
דינמו בוקרשט,Dinamo Bucuresti,Liga I,100,635,Romania
דינמו ברסט,Dynamo Brest,Dinamo Brest,100,386,Belarus
דינמו דרזדן,Dynamo Dresden,Dynamo Dresden,100,183,Germany
דינמו זגרב,Dinamo Zagreb,Dinamo Zagreb,100,620,Croatia
דינמו מוסקבה,Dynamo,Cup,100,1088,Russia
דינמו קייב,Dynamo Kyiv,Dynamo Kyiv,100,572,Ukraine
דליאן זישינג,Dalian Zixing,Dalian Zhixing,100,21263,China
דן האג,Dan Haag,ADO Den Haag,100,198,Netherlands
דנדאלק,Dundalk,Dundalk,100,584,Ireland
דנדי יונייטד,Dundee United,Dundee Utd,100,1386,Scotland
דנדנונג תאנדר,Dandenong Thunder,Dandenong Thunder,100,3801,Australia
דנדר,Dender,Dender,100,6215,Belgium
דנוביו,Danube,Danubio,100,2352,Uruguay
דנייפר מוגילב,Dnieper Mogilev,FC Dnepr Mogilev,100,384,Belarus
דנמרק,Denmark,Denmark,100,21,World
דנמרק עד 19,Denmark until 19,Denmark U19,100,10331,World
דפורטיבו גרסילסו,Deportivo Gracilso,Deportivo Garcilaso,100,20960,Peru
דפורטיבו לה גואירה,Deportivo La Guaira,Deportivo La Guaira,100,2813,Venezuela
דפורטיבו לה קורוניה,Deportivo La Coruna,Deportivo La Coruna,100,544,Spain
דפורטיבו פריירה,Deportivo Ferreira,Deportivo Pereira,100,1462,Colombia
דפורטיבו קאלי,Deportivo Cali,Deportivo Cali,100,1127,Colombia
דפורטיבו רייסטרה,Dpvrtibv Riistrh,Deportivo Riestra,100,476,Argentina
דפורטיבו רינקון,Deportivo Rincon,Deportivo Rincon,100,1959,Argentina
דפורטס לה סרנה,Deportes La Serena,D. La Serena,100,2341,Chile
דפורטס קווינדיו,Deportes Quindio,Quindio,100,1461,Colombia
דפנסורס דה בלגראנו,Defensores de Belgrano,Defensores De Belgrano,100,1067,Argentina
דרבי קאונטי,Derby County,Derby,100,69,England
דרבן סיטי,Durban City,Durban City,100,24757,South-Africa
דרוגהדה יונייטד,Drogheda United,Drogheda United,100,3850,Ireland
דרוכטרסן/אסל,SV Drochtersen/Assel,Regionalliga - Nord,100,1623,Germany
דרום אפריקה,South Africa,South Africa,100,1531,World
דרום סודאן,South Sudan,South Sudan,100,1496,World
דרום קוריאה,South Korea,South Korea,100,17,World
דרי סיטי,Derry City,Derry City,100,670,Ireland
דרלינגטון,Darlington,Darlington 1883,100,10157,England
דרמשטאדט,Darmstadt,SV Darmstadt 98,100,181,Germany
האדרספילד,Haderesfield,Huddersfield,100,37,England
האיטי,Haitian,Haiti,100,2386,World
האנובר,Hanover,Hannover 96,100,166,Germany
